bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
6.0,5.0,5.0,4.0,Detached Duplex,Mabushi,Abuja," ?450,000,000.00 "," ?450,000.00 ","97 Adeniyi Crescent, Mabushi, Abuja",Average,Unstable,6
4.0,5.0,5.0,4.0,Terraced Duplexes,Katampe,Abuja," ?800,000,000.00 "," ?800,000.00 ","6 Adeniyi Crescent, Katampe, Abuja",Average,Unstable,7
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","37 Adeniyi Crescent, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,6.0,Detached Duplex,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","106 Oluwale Avenue, Ajah, Lagos",Poor,Unstable,6
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","21 Adeola Street, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","22 Adeola Street, Lekki, Lagos",Average,Unstable,9
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","98 Oluyole Street, Lekki, Lagos",Good,Stable,6
2.0,2.0,3.0,6.0,Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","27 Unity Close, Epe, Lagos",Good,Stable,8
1.0,1.0,1.0,1.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?200,000.00 ","61 Oluwale Avenue, Lekki, Lagos",Poor,Stable,6
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","31 Oluwale Avenue, Ajah, Lagos",Average,Unstable,7
3.0,4.0,5.0,4.0,Terraced Duplexes,Lokogoma District,Abuja," ?25,000,000.00 "," ?250,000.00 ","61 Peace Road, Lokogoma District, Abuja",Good,Stable,5
6.0,6.0,6.0,4.0,Semi Detached Duplex,Oredo,Edo," ?45,000,000.00 "," ?450,000.00 ","67 Unity Close, Oredo, Edo",Good,Stable,6
4.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","114 Unity Close, Lekki, Lagos",Average,Fair,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","133 Peace Road, Lekki, Lagos",Poor,Fair,9
6.0,6.0,7.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?450,000,000.00 "," ?4,500,000.00 ","93 Adeola Street, Victoria Island (VI), Lagos",Good,Unstable,5
3.0,4.0,4.0,3.0,Detached Bungalow,Mowe Ofada,Ogun," ?12,000,000.00 "," ?120,000.00 ","44 Peace Road, Mowe Ofada, Ogun",Poor,Stable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?48,000,000.00 "," ?480,000.00 ","26 Adeniyi Crescent, Lekki, Lagos",Average,Fair,6
3.0,3.0,4.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?37,000,000.00 "," ?37,000.00 ","33 Adeola Street, Lokogoma District, Abuja",Good,Unstable,9
4.0,5.0,5.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?170,000,000.00 "," ?1,700,000.00 ","120 Unity Close, Victoria Island (VI), Lagos",Good,Fair,7
3.0,3.0,4.0,2.0,Block of Flats,Ikeja,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","120 Oluyole Street, Ikeja, Lagos",Poor,Unstable,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","15 Unity Close, Lekki, Lagos",Good,Stable,9
3.0,3.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?34,000,000.00 "," ?34,000.00 ","148 Unity Close, Lekki, Lagos",Good,Unstable,8
4.0,5.0,5.0,2.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?130,000,000.00 "," ?1,300,000.00 ","86 Peace Road, Victoria Island (VI), Lagos",Poor,Stable,8
5.0,6.0,7.0,6.0,Detached Duplex,Katampe,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","67 Adeniyi Crescent, Katampe, Abuja",Good,Stable,6
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","34 Oluyole Street, Ajah, Lagos",Poor,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","42 Peace Road, Lekki, Lagos",Poor,Fair,9
5.0,6.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","27 Adeola Street, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","150 Peace Road, Lekki, Lagos",Average,Fair,6
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","5 Oluwale Avenue, Lekki, Lagos",Poor,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","107 Oluyole Street, Lekki, Lagos",Average,Fair,6
6.0,8.0,8.0,3.0,Detached Duplex,Ikoyi,Lagos," ?850,000,000.00 "," ?8,500,000.00 ","94 Adeniyi Crescent, Ikoyi, Lagos",Poor,Stable,6
4.0,4.0,5.0,4.0,Detached Duplex,Magodo,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","26 Unity Close, Magodo, Lagos",Poor,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?700,000,000.00 "," ?7,000,000.00 ","97 Oluwale Avenue, Ikoyi, Lagos",Good,Unstable,9
2.0,3.0,5.0,4.0,Block of Flats,Mowe Ofada,Ogun," ?7,000,000.00 "," ?7,000.00 ","86 Oluwale Avenue, Mowe Ofada, Ogun",Poor,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Kaura,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","119 Unity Close, Kaura, Abuja",Good,Fair,6
4.0,4.0,5.0,8.0,Detached Duplex,Galadimawa,Abuja," ?70,000,000.00 "," ?700,000.00 ","36 Unity Close, Galadimawa, Abuja",Good,Fair,6
3.0,5.0,5.0,4.0,Terraced Duplexes,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","57 Oluyole Street, Ajah, Lagos",Poor,Unstable,7
5.0,5.0,6.0,1.0,Detached Duplex,Oredo,Edo," ?70,000,000.00 "," ?70,000.00 ","32 Oluwale Avenue, Oredo, Edo",Good,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","68 Unity Close, Lekki, Lagos",Poor,Stable,8
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","35 Adeniyi Crescent, Lekki, Lagos",Good,Fair,8
