bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
6.0,5.0,5.0,4.0,Detached Duplex,Mabushi,Abuja," ?450,000,000.00 "," ?450,000.00 ","124 Oluyole Street, Mabushi, Abuja",Average,Unstable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Katampe,Abuja," ?800,000,000.00 "," ?800,000.00 ","85 Oluwale Avenue, Katampe, Abuja",Good,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","104 Adeola Street, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,6.0,Detached Duplex,Ajah,Lagos," ?40,000,000.00 "," ?400,000.00 ","4 Unity Close, Ajah, Lagos",Average,Fair,9
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","46 Peace Road, Lekki, Lagos",Poor,Stable,6
5.0,5.0,6.0,1.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","133 Oluwale Avenue, Lekki, Lagos",Poor,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","74 Adeniyi Crescent, Lekki, Lagos",Average,Stable,8
2.0,2.0,3.0,6.0,Detached Bungalow,Epe,Lagos," ?12,000,000.00 "," ?120,000.00 ","112 Peace Road, Epe, Lagos",Good,Fair,7
1.0,1.0,1.0,1.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?200,000.00 ","120 Oluwale Avenue, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,5.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","104 Oluwale Avenue, Ajah, Lagos",Poor,Unstable,9
3.0,4.0,5.0,4.0,Terraced Duplexes,Lokogoma District,Abuja," ?25,000,000.00 "," ?250,000.00 ","14 Unity Close, Lokogoma District, Abuja",Average,Fair,9
6.0,6.0,6.0,4.0,Semi Detached Duplex,Oredo,Edo," ?45,000,000.00 "," ?450,000.00 ","43 Peace Road, Oredo, Edo",Average,Stable,7
4.0,5.0,6.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","1 Unity Close, Lekki, Lagos",Good,Unstable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","9 Unity Close, Lekki, Lagos",Poor,Stable,5
6.0,6.0,7.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?450,000,000.00 "," ?4,500,000.00 ","110 Adeola Street, Victoria Island (VI), Lagos",Average,Fair,7
3.0,4.0,4.0,3.0,Detached Bungalow,Mowe Ofada,Ogun," ?12,000,000.00 "," ?120,000.00 ","14 Oluwale Avenue, Mowe Ofada, Ogun",Good,Stable,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?48,000,000.00 "," ?480,000.00 ","43 Oluyole Street, Lekki, Lagos",Poor,Fair,5
3.0,3.0,4.0,4.0,Detached Bungalow,Lokogoma District,Abuja," ?37,000,000.00 "," ?37,000.00 ","142 Peace Road, Lokogoma District, Abuja",Average,Unstable,7
4.0,5.0,5.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?170,000,000.00 "," ?1,700,000.00 ","71 Unity Close, Victoria Island (VI), Lagos",Poor,Unstable,5
3.0,3.0,4.0,2.0,Block of Flats,Ikeja,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","141 Unity Close, Ikeja, Lagos",Average,Fair,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","75 Peace Road, Lekki, Lagos",Good,Fair,8
3.0,3.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?34,000,000.00 "," ?34,000.00 ","144 Oluwale Avenue, Lekki, Lagos",Good,Unstable,8
4.0,5.0,5.0,2.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?130,000,000.00 "," ?1,300,000.00 ","140 Adeola Street, Victoria Island (VI), Lagos",Average,Stable,6
5.0,6.0,7.0,6.0,Detached Duplex,Katampe,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","142 Unity Close, Katampe, Abuja",Average,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","70 Adeniyi Crescent, Ajah, Lagos",Good,Unstable,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","75 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
5.0,6.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","36 Peace Road, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","144 Adeola Street, Lekki, Lagos",Average,Unstable,5
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","80 Adeola Street, Lekki, Lagos",Good,Stable,6
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","2 Oluwale Avenue, Lekki, Lagos",Poor,Fair,8
6.0,8.0,8.0,3.0,Detached Duplex,Ikoyi,Lagos," ?850,000,000.00 "," ?8,500,000.00 ","67 Peace Road, Ikoyi, Lagos",Poor,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Magodo,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","148 Adeola Street, Magodo, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?700,000,000.00 "," ?7,000,000.00 ","5 Adeola Street, Ikoyi, Lagos",Average,Fair,5
2.0,3.0,5.0,4.0,Block of Flats,Mowe Ofada,Ogun," ?7,000,000.00 "," ?7,000.00 ","53 Adeola Street, Mowe Ofada, Ogun",Good,Fair,7
